NAME,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213
orderer1.supply.com,0.0019,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0019,0.0018,0.0019,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0019,0.0019,0.0019,0.0019,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
orderer2.supply.com,0.0088,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.0089,0.009,0.0091,0.0091,0.0092,0.0093,0.0094,0.0096,0.0097,0.0096,0.0096,0.0096,0.0097,0.0098,0.0098,0.0099,0.01,0.01,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.011,0.0111,0.0111,0.0111,0.0111,0.0112,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0114
orderer3.supply.com,0.0085,0.0085,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009,0.009,0.009,0.0092,0.0093,0.0094,0.0093,0.0093,0.0093,0.0094,0.0095,0.0096,0.0096,0.0098,0.0098,0.0099,0.01,0.01,0.0101,0.01,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0103,0.0104,0.0105,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0108,0.0108,0.0109,0.0109,0.011,0.0109,0.0109,0.011,0.0111,0.0111,0.0112,0.0112,0.0112,0.0112,0.0112
peer1.bottling.supply.com,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0044,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0046,0.0046,0.0047,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048
peer1.distillery.supply.com,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.012,0.0119,0.012,0.012,0.0121,0.0122,0.0122,0.0123,0.0123,0.0122,0.0123,0.0123,0.0124,0.0125,0.0126,0.0126,0.0127,0.0127,0.0128,0.0129,0.0129,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0132,0.0133,0.0134,0.0134,0.0134,0.0134,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.0141,0.0141,0.0142,0.0142,0.0142,0.0143,0.0143,0.0144,0.0144,0.0144,0.0143,0.0143,0.0143
peer1.hmrc.supply.com,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0049,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
peer1.malting.supply.com,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0047,0.0047,0.0047,0.0048,0.0048,0.0049,0.0048,0.0048,0.0048,0.0049,0.0048,0.0049,0.0049,0.0049,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
peer1.maturation.supply.com,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0044,0.0045,0.0045,0.0045,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045,0.0044,0.0045,0.0045,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.0049,0.0049,0.005,0.005,0.005
peer1.producer1.supply.com,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
